mirna,mirna_type,target,target_type,count
kshv-miR-K12-7,kshv_microRNA,ENSG00000141522_ENST00000400721_ARHGDIA_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000141522_ENST00000269321_ARHGDIA_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000171988_ENST00000402544_JMJD1C_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000171988_ENST00000399262_JMJD1C_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000215114_ENST00000399598_UBXN2B_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000173801_ENST00000393930_JUP_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000173801_ENST00000310706_JUP_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000173801_ENST00000393931_JUP_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000079739_ENST00000371083_PGM1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000079739_ENST00000371084_PGM1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000147799_ENST00000377307_ARHGAP39_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000171310_ENST00000303694_CHST11_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000130770_ENST00000335514_ATPIF1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000227804_ENST00000449113_PPP1R10_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000110536_ENST00000326674_PTPMT1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000100034_ENST00000406981_PPM1F_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000100034_ENST00000263212_PPM1F_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000122691_ENST00000242261_TWIST1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000096384_ENST00000353801_HSP90AB1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000096384_ENST00000371646_HSP90AB1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000096384_ENST00000371554_HSP90AB1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000137502_ENST00000260056_RAB30_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000151846_ENST00000281589_PABPC3_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000156232_ENST00000286760_WHAMM_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000133606_ENST00000255977_MKRN1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000133606_ENST00000443720_MKRN1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000104880_ENST00000319670_ARHGEF18_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000104880_ENST00000359920_ARHGEF18_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000213339_ENST00000250237_QTRT1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000204469_ENST00000376007_BAT2_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000204469_ENST00000376033_BAT2_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000112655_ENST00000345201_PTK7_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000112655_ENST00000349241_PTK7_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000112655_ENST00000352931_PTK7_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000112655_ENST00000230419_PTK7_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000185033_ENST00000332496_SEMA4B_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000185033_ENST00000411539_SEMA4B_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000105401_ENST00000222005_CDC37_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000139684_ENST00000378720_ESD_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000038427_ENST00000265077_VCAN_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000038427_ENST00000343200_VCAN_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000038427_ENST00000348134_VCAN_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000038427_ENST00000342785_VCAN_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000143669_ENST00000389793_LYST_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000143669_ENST00000389794_LYST_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000064393_ENST00000428878_HIPK2_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000254381_ENST00000518508_AL591424-2_pr-tr,pr-tr,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000254381_ENST00000445286_AL591424-2_pr-tr,pr-tr,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000159247_ENST00000508529_TUBBP5_pr-tr,pr-tr,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000104833_ENST00000264071_TUBB4_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000100138_ENST00000355257_NHP2L1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000100138_ENST00000401959_NHP2L1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000100138_ENST00000215956_NHP2L1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000100897_ENST00000326009_DCAF11_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000100897_ENST00000446197_DCAF11_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000145331_ENST00000394876_RG9MTD2_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000145331_ENST00000273962_RG9MTD2_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000145331_ENST00000394877_RG9MTD2_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000108510_ENST00000397786_MED13_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000248746_ENST00000502692_ACTN3_pseudo,pseudogene,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000130402_ENST00000252699_ACTN4_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000072110_ENST00000193403_ACTN1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000072110_ENST00000394419_ACTN1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000248746_ENST00000513398_ACTN3_pseudo,pseudogene,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000072110_ENST00000438964_ACTN1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000107745_ENST00000398765_CBARA1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000090372_ENST00000391910_STRN4_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000090372_ENST00000263280_STRN4_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000198356_ENST00000357332_ASNA1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000141564_ENST00000306801_RPTOR_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000169710_ENST00000306749_FASN_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000174748_ENST00000307839_RPL15_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000174748_ENST00000354811_RPL15_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000174748_ENST00000435882_RPL15_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000174748_ENST00000415719_RPL15_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000174748_ENST00000413699_RPL15_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000105514_ENST00000222120_RAB3D_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000163110_ENST00000437932_PDLIM5_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000163110_ENST00000317968_PDLIM5_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000164904_ENST00000409134_ALDH7A1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000107404_ENST00000378891_DVL1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000112078_ENST00000373731_KCTD20_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000115526_ENST00000264249_CHST10_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000124226_ENST00000244061_RNF114_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000149929_ENST00000279392_HIRIP3_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000147050_ENST00000377967_KDM6A_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000066455_ENST00000163416_GOLGA5_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000188566_ENST00000427047_NDOR1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000188566_ENST00000458322_NDOR1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000245410_ENST00000499503_AC132872-2_lincRNA,lincRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000014216_ENST00000279247_CAPN1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000119280_ENST00000470540_C1orf198_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000119280_ENST00000366663_C1orf198_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000173163_ENST00000311832_COMMD1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000241115_ENST00000479623_AP001347-1_pseudo,pseudogene,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000239943_ENST00000489326_AC079460-1_pseudo,pseudogene,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000169047_ENST00000305123_IRS1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000188846_ENST00000396203_RPL14_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000188846_ENST00000338970_RPL14_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000169223_ENST00000303127_LMAN2_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000134333_ENST00000227157_LDHA_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000134333_ENST00000396222_LDHA_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000134333_ENST00000422447_LDHA_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000135341_ENST00000369332_MAP3K7_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000135341_ENST00000369329_MAP3K7_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000239758_ENST00000488626_AC068542-1_pseudo,pseudogene,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000198265_ENST00000358691_HELZ_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000123136_ENST00000242776_DDX39_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000123136_ENST00000451994_DDX39_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000038274_ENST00000321757_MAT2B_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000038274_ENST00000280969_MAT2B_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000103248_ENST00000360900_MTHFSD_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000103248_ENST00000381214_MTHFSD_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000103248_ENST00000322911_MTHFSD_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000145741_ENST00000380591_BTF3_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000145741_ENST00000335895_BTF3_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000142937_ENST00000396651_RPS8_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000244284_ENST00000496317_AC021451-2_pseudo,pseudogene,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000184545_ENST00000397374_DUSP8_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000005700_ENST00000306270_IBTK_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000119185_ENST00000355346_ITGB1BP1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000119185_ENST00000238091_ITGB1BP1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000119185_ENST00000488451_ITGB1BP1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000196935_ENST00000355086_SRGAP1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000116016_ENST00000263734_EPAS1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000074621_ENST00000261892_SLC24A1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000203724_ENST00000367393_C1orf53_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,MIMAT0000087_MirBase_miR-30a_microRNA,miRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000214655_ENST00000398706_KIAA0913_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000163395_ENST00000412892_IGFN1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000145730_ENST00000346918_PAM_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000145730_ENST00000455264_PAM_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000145730_ENST00000348126_PAM_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000145730_ENST00000304400_PAM_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000145730_ENST00000438793_PAM_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000198793_ENST00000361445_MTOR_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000153922_ENST00000284049_CHD1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000177731_ENST00000327031_FLII_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000144713_ENST00000429711_RPL32_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000187775_ENST00000300671_DNAH17_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000244288_ENST00000496399_AC090360-1_pseudo,pseudogene,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000090905_ENST00000395799_TNRC6A_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000188042_ENST00000390645_ARL4C_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000188042_ENST00000339728_ARL4C_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000092531_ENST00000249647_SNAP23_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,MIMAT0000075_MirBase_miR-20a_microRNA,miRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000151092_ENST00000396649_NGLY1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000151092_ENST00000417874_NGLY1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000151092_ENST00000280700_NGLY1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000151092_ENST00000428257_NGLY1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000040275_ENST00000265295_CCDC99_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000237250_ENST00000450451_RP11_pr-tr,pr-tr,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000184009_ENST00000331925_ACTG1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000138107_ENST00000369905_ACTR1A_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000224470_ENST00000427980_ATXN1L_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000147679_ENST00000309822_UTP23_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000113391_ENST00000505869_FAM172A_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000113391_ENST00000395965_FAM172A_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000113391_ENST00000265139_FAM172A_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000108518_ENST00000225655_PFN1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000163635_ENST00000398590_ATXN7_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000163635_ENST00000295900_ATXN7_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000149925_ENST00000412304_ALDOA_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000149925_ENST00000395240_ALDOA_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000149925_ENST00000436540_ALDOA_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000149925_ENST00000338110_ALDOA_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000149925_ENST00000395248_ALDOA_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000015676_ENST00000355451_NUDCD3_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000123095_ENST00000242728_BHLHE41_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000074800_ENST00000234590_ENO1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000173706_ENST00000311127_HEG1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000234912_ENST00000366365_C17orf86_pr-tr,pr-tr,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000075426_ENST00000264716_FOSL2_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000148200_ENST00000416460_NR6A1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000122870_ENST00000373886_BICC1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG_ENST_chr1-trna111-HisGTG_tRNA,tRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000243907_ENST00000461045_AC093806-1_pseudo,pseudogene,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000075391_ENST00000462775_RASAL2_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000075391_ENST00000367649_RASAL2_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000241376_ENST00000492060_AL606830-1_pseudo,pseudogene,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000163960_ENST00000296328_UBXN7_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000246350_ENST00000499525_AL049543-1_lincRNA,lincRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG_ENST_chr6-trna130-GlnTTG_tRNA,tRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG_ENST_chr17-trna16-GlnTTG_tRNA,tRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG_ENST_chr6-trna64-GlnTTG_tRNA,tRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000100353_ENST00000405442_EIF3D_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000100353_ENST00000216190_EIF3D_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,MIMAT0000703_MirBase_miR-361-5p_microRNA,miRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000169016_ENST00000381525_E2F6_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000178927_ENST00000434650_C17orf62_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000178927_ENST00000306645_C17orf62_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000178927_ENST00000437807_C17orf62_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,MIMAT0004909_MirBase_miR-450b-5p_microRNA,miRNA,1
