mirna,mirna_type,target,target_type,count
kshv-miR-K12-11,kshv_microRNA,ENSG00000064393_ENST00000428878_HIPK2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000106524_ENST00000306999_ANKMY2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000146828_ENST00000354161_SLC12A9_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000160789_ENST00000347559_LMNA_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000160789_ENST00000368300_LMNA_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000164134_ENST00000296543_NAA15_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000112685_ENST00000230449_EXOC2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000133112_ENST00000309246_TPT1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000133112_ENST00000379060_TPT1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000248334_ENST00000508764_WHAMML2_lincRNA,lincRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000248334_ENST00000512149_WHAMML2_lincRNA,lincRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000156232_ENST00000286760_WHAMM_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000248334_ENST00000515318_WHAMML2_lincRNA,lincRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000110844_ENST00000261897_PRPF40B_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000110844_ENST00000380281_PRPF40B_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000110844_ENST00000341308_PRPF40B_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000165259_ENST00000373177_HDX_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000165259_ENST00000297977_HDX_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000165259_ENST00000506585_HDX_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000188643_ENST00000368703_S100A16_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000188643_ENST00000368704_S100A16_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000188643_ENST00000368705_S100A16_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000188643_ENST00000368706_S100A16_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000010244_ENST00000321233_ZNF207_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000010244_ENST00000394670_ZNF207_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000010244_ENST00000342555_ZNF207_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000011566_ENST00000263881_MAP4K3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000144815_ENST00000422132_FAM55C_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,MIMAT0004494_MirBase_miR-21*_microRNA,miRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000135387_ENST00000341394_CAPRIN1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000135387_ENST00000389645_CAPRIN1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000155366_ENST00000285735_RHOC_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000155366_ENST00000339083_RHOC_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000155366_ENST00000369642_RHOC_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000155366_ENST00000369633_RHOC_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000130713_ENST00000372358_EXOSC2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000171858_ENST00000343986_RPS21_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000171858_ENST00000317311_RPS21_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000094804_ENST00000209728_CDC6_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000123143_ENST00000342216_PKN1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000123143_ENST00000242783_PKN1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000176444_ENST00000361168_CLK2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000108654_ENST00000225792_DDX5_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000241279_ENST00000464639_AC110615-2_pseudo,pseudogene,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000164045_ENST00000302506_CDC25A_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000164045_ENST00000351231_CDC25A_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000166037_ENST00000325542_CEP57_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000103257_ENST00000261622_SLC7A5_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000075624_ENST00000331789_ACTB_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000143632_ENST00000366684_ACTA1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000143384_ENST00000369026_MCL1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000164070_ENST00000296464_HSPA4L_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000165288_ENST00000373275_BRWD3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000171940_ENST00000371471_ZNF217_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000165943_ENST00000298894_AL110118-1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000147140_ENST00000373841_NONO_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000147140_ENST00000276079_NONO_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000239326_ENST00000495057_AL161450-1_pseudo,pseudogene,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000049449_ENST00000054950_RCN1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000080200_ENST00000182096_CRYBG3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,MIMAT0000095_MirBase_miR-96_microRNA,miRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000240880_ENST00000470010_AC133605-1_pseudo,pseudogene,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000153786_ENST00000313732_ZDHHC7_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000153786_ENST00000344861_ZDHHC7_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000198018_ENST00000370489_ENTPD7_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000109814_ENST00000316423_UGDH_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000185567_ENST00000333244_AHNAK2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000145780_ENST00000274457_FEM1C_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000110917_ENST00000228506_MLEC_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000172493_ENST00000307808_AFF1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000185340_ENST00000407647_GAS2L1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000185340_ENST00000407854_GAS2L1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000185340_ENST00000341313_GAS2L1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000185340_ENST00000333679_GAS2L1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000185340_ENST00000403764_GAS2L1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,kshv-miR-K12-11*,kshv_microRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000139644_ENST00000423828_TMBIM6_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000139644_ENST00000267115_TMBIM6_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000115760_ENST00000421745_BIRC6_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000151148_ENST00000434735_UBE3B_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000151148_ENST00000342494_UBE3B_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000048342_ENST00000424120_CC2D2A_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000048342_ENST00000503292_CC2D2A_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000048342_ENST00000413206_CC2D2A_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,MIMAT0000710_MirBase_miR-365_microRNA,miRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000114853_ENST00000232974_ZBTB47_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000177485_ENST00000326624_ZBTB33_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000077254_ENST00000370793_USP33_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000077254_ENST00000370792_USP33_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000077254_ENST00000370794_USP33_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,MIMAT0000688_MirBase_miR-301a_microRNA,miRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000121766_ENST00000373714_ZCCHC17_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000123933_ENST00000337190_MXD4_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000215190_ENST00000418368_GUSBL2_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000215190_ENST00000450081_GUSBL2_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000215190_ENST00000422882_GUSBL2_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000183666_ENST00000508973_RP11_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000215190_ENST00000399751_GUSBL2_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000215190_ENST00000418765_GUSBL2_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000116212_ENST00000371370_LRRC42_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000116212_ENST00000319223_LRRC42_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000151239_ENST00000325127_TWF1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000144895_ENST00000460851_EIF2A_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000121892_ENST00000503396_PDS5A_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000235823_ENST00000454935_C10orf75_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000008294_ENST00000262013_SPAG9_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000008294_ENST00000357122_SPAG9_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,MIMAT0000063_MirBase_let-7b_microRNA,miRNA,1
kshv-miR-K12-11,kshv_microRNA,MIMAT0000443_MirBase_miR-125a-5p_microRNA,miRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000198752_ENST00000361246_AL117209-2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000189159_ENST00000356033_HN1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000189159_ENST00000405458_HN1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000189159_ENST00000409753_HN1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000141441_ENST00000399218_FAM59A_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000134686_ENST00000419414_PHC2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000134686_ENST00000373418_PHC2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000134686_ENST00000431992_PHC2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000134686_ENST00000361167_PHC2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000227110_ENST00000455811_AC087859-1_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000227110_ENST00000439407_AC087859-1_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000227110_ENST00000420095_AC087859-1_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000227110_ENST00000446281_AC087859-1_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000227110_ENST00000452802_AC087859-1_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000198561_ENST00000361391_CTNND1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000198561_ENST00000358694_CTNND1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000198561_ENST00000426142_CTNND1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000198561_ENST00000428599_CTNND1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000198561_ENST00000399050_CTNND1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000198561_ENST00000415361_CTNND1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000198561_ENST00000361796_CTNND1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000198561_ENST00000361332_CTNND1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,MIMAT0003321_MirBase_miR-651_microRNA,miRNA,1
