mirna,mirna_type,target,target_type,count
kshv-miR-K12-11,kshv_microRNA,ENSG00000077097_ENST00000435706_TOP2B_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000129460_ENST00000397154_NGDN_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000129460_ENST00000408901_NGDN_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000068097_ENST00000184956_HEATR6_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000086666_ENST00000261749_ZFAND6_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,MIMAT0000254_MirBase_miR-10b_microRNA,miRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000101972_ENST00000371160_STAG2_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000101972_ENST00000371157_STAG2_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000137145_ENST00000380437_DENND4C_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000174780_ENST00000342756_SRP72_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000166441_ENST00000314138_RPL27A_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000109606_ENST00000336812_DHX15_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000078070_ENST00000265594_MCCC1_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,MIMAT0002819_MirBase_miR-193b_microRNA,miRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000091986_ENST00000439685_CCDC80_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000091986_ENST00000206423_CCDC80_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000091986_ENST00000447230_CCDC80_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000106617_ENST00000418337_PRKAG2_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000106617_ENST00000492843_PRKAG2_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000106617_ENST00000433631_PRKAG2_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000106617_ENST00000392801_PRKAG2_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000015568_ENST00000272454_RGPD5_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000169629_ENST00000302558_RGPD8_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000015568_ENST00000393283_RGPD5_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000015568_ENST00000016946_RGPD5_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,MIMAT0000070_MirBase_miR-17_microRNA,miRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000005893_ENST00000200639_LAMP2_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000005893_ENST00000371335_LAMP2_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000005893_ENST00000434600_LAMP2_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000173821_ENST00000508628_RNF213_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000117505_ENST00000370267_DR1_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000117505_ENST00000370272_DR1_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000205981_ENST00000479269_DNAJC19_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000205981_ENST00000382564_DNAJC19_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000205981_ENST00000491873_DNAJC19_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000196739_ENST00000356083_COL27A1_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000123130_ENST00000336430_ACOT9_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000123130_ENST00000379303_ACOT9_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000142178_ENST00000270162_SIK1_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000137478_ENST00000409418_FCHSD2_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000076053_ENST00000375490_RBM7_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000177469_ENST00000357037_PTRF_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000148019_ENST00000415759_CEP78_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000148019_ENST00000376597_CEP78_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,MIMAT0000255_MirBase_miR-34a_microRNA,miRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000011454_ENST00000373647_RABGAP1_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000130150_ENST00000380492_MOSPD2_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000233801_ENST00000420718_RDBP_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000204356_ENST00000375429_RDBP_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000204356_ENST00000375425_RDBP_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000177374_ENST00000399849_HIC1_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000119919_ENST00000344586_NKX2-3_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,MIMAT0000426_MirBase_miR-132_microRNA,miRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000108443_ENST00000225577_RPS6KB1_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000242584_ENST00000491742_AC018698-2_pseudo,pseudogene,2
kshv-miR-K12-11,kshv_microRNA,MIMAT0004571_MirBase_miR-200b*_microRNA,miRNA,2
kshv-miR-K12-11,kshv_microRNA,MIMAT0000081_MirBase_miR-25_microRNA,miRNA,2
kshv-miR-K12-11,kshv_microRNA,MIMAT0000090_MirBase_miR-32_microRNA,miRNA,2
kshv-miR-K12-11,kshv_microRNA,MIMAT0000066_MirBase_let-7e_microRNA,miRNA,2
kshv-miR-K12-11,kshv_microRNA,MIMAT0000064_MirBase_let-7c_microRNA,miRNA,2
kshv-miR-K12-11,kshv_microRNA,MIMAT0000244_MirBase_miR-30c_microRNA,miRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000070961_ENST00000359142_ATP2B1_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000070961_ENST00000261173_ATP2B1_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000122497_ENST00000310701_NBPF14_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000243172_ENST00000463796_AP003035-1_pseudo,pseudogene,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000174547_ENST00000329819_MRPL11_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000174547_ENST00000430466_MRPL11_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000174547_ENST00000310999_MRPL11_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000110092_ENST00000227507_CCND1_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000070756_ENST00000318607_PABPC1_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000112592_ENST00000230354_TBP_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000112592_ENST00000392092_TBP_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000136238_ENST00000356142_RAC1_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000136238_ENST00000348035_RAC1_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000177666_ENST00000336615_PNPLA2_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,MIMAT0000088_MirBase_miR-30a*_microRNA,miRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000104904_ENST00000322297_OAZ1_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000100316_ENST00000437815_RPL3_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000100316_ENST00000216146_RPL3_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000102908_ENST00000432919_NFAT5_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000102908_ENST00000426654_NFAT5_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000102908_ENST00000393742_NFAT5_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000102908_ENST00000354436_NFAT5_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000102908_ENST00000453403_NFAT5_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000138193_ENST00000260766_PLCE1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000138193_ENST00000371375_PLCE1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000138193_ENST00000371385_PLCE1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000138193_ENST00000371380_PLCE1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000079819_ENST00000368128_EPB41L2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000079819_ENST00000337057_EPB41L2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000161970_ENST00000293842_RPL26_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000230177_ENST00000444259_RP5_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000100591_ENST00000216479_AHSA1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000118960_ENST00000304031_HS1BP3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000170515_ENST00000303305_PA2G4_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000115904_ENST00000426016_SOS1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG_ENST_chr17-trna10-GlyTCC_tRNA,tRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG_ENST_chr1-trna117-GlyTCC_tRNA,tRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG_ENST_chr19-trna2-GlyTCC_tRNA,tRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000067082_ENST00000497571_KLF6_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000180532_ENST00000318203_ZSCAN4_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000241512_ENST00000475525_AC009960-5_pseudo,pseudogene,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000242410_ENST00000483356_AL627169-1_pseudo,pseudogene,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000204054_ENST00000444184_RP11_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000204054_ENST00000419300_RP11_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000204054_ENST00000454968_RP11_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000170941_ENST00000303854_C8orf79_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,MIMAT0003218_MirBase_miR-92b_microRNA,miRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000135801_ENST00000366675_TAF5L_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000135801_ENST00000366676_TAF5L_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000135801_ENST00000258281_TAF5L_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,MIMAT0018443_MirBase_miR-374c_microRNA,miRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000175054_ENST00000350721_ATR_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000124207_ENST00000262982_CSE1L_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000124422_ENST00000455117_USP22_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000101843_ENST00000361815_PSMD10_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000101843_ENST00000394902_PSMD10_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000101843_ENST00000217958_PSMD10_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000061987_ENST00000393632_MON2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000066422_ENST00000312938_ZBTB11_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000147324_ENST00000276282_MFHAS1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000241781_ENST00000463508_AL161626-1_pseudo,pseudogene,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000242597_ENST00000469370_AL139240-1_pseudo,pseudogene,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000127359_ENST00000297761_KIAA1147_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000184863_ENST00000401878_RBM33_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000198952_ENST00000361813_SMG5_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000189410_ENST00000421854_SH2D5_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000189410_ENST00000375031_SH2D5_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000158985_ENST00000505065_CDC42SE2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000158985_ENST00000360515_CDC42SE2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000158985_ENST00000395246_CDC42SE2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000130810_ENST00000253107_PPAN_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000117475_ENST00000367808_BLZF1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000117475_ENST00000329281_BLZF1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000185009_ENST00000425908_AP3M1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000185009_ENST00000355264_AP3M1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000185009_ENST00000372745_AP3M1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000178951_ENST00000322357_ZBTB7A_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000225932_ENST00000486333_CTAGE4_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000244693_ENST00000487179_CTAGE8_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000236761_ENST00000314099_CTAGE9_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000150760_ENST00000280333_DOCK1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000141258_ENST00000268989_SGSM2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000141258_ENST00000426855_SGSM2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000029725_ENST00000408982_RABEP1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000029725_ENST00000262477_RABEP1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000092841_ENST00000348108_MYL6_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000092841_ENST00000293422_MYL6_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000130147_ENST00000392011_SH3BP4_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000130147_ENST00000409212_SH3BP4_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000130147_ENST00000344528_SH3BP4_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000148337_ENST00000372938_CIZ1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000148337_ENST00000393608_CIZ1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000129083_ENST00000439561_COPB1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000129083_ENST00000249923_COPB1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000129083_ENST00000437479_COPB1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000075089_ENST00000188312_ACTR6_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000155229_ENST00000370782_MMS19_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000155229_ENST00000438925_MMS19_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000115310_ENST00000404909_RTN4_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000115310_ENST00000317610_RTN4_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000115310_ENST00000357732_RTN4_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000115310_ENST00000394611_RTN4_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000115310_ENST00000357376_RTN4_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000115310_ENST00000394609_RTN4_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000115310_ENST00000337526_RTN4_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000115310_ENST00000405240_RTN4_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000173193_ENST00000474629_PARP14_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000065970_ENST00000162391_FOXJ2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000042445_ENST00000295802_RETSAT_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000161011_ENST00000389805_SQSTM1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000104964_ENST00000327141_AES_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000104964_ENST00000221561_AES_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000071082_ENST00000264258_RPL31_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000071082_ENST00000409733_RPL31_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000071082_ENST00000409320_RPL31_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000071082_ENST00000409028_RPL31_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000162522_ENST00000401073_KIAA1522_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000070047_ENST00000416188_PHRF1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000197329_ENST00000358912_PELI1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000161714_ENST00000322765_PLCD3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000197111_ENST00000439930_PCBP2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000197111_ENST00000437231_PCBP2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000197111_ENST00000359462_PCBP2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000197111_ENST00000447282_PCBP2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000197111_ENST00000359282_PCBP2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000197111_ENST00000455667_PCBP2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000148773_ENST00000368654_MKI67_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000148773_ENST00000368653_MKI67_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000187837_ENST00000343677_HIST1H1C_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000134369_ENST00000367295_NAV1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000134369_ENST00000367296_NAV1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000070404_ENST00000166139_FSTL3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000173540_ENST00000308375_GMPPB_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000173540_ENST00000308388_GMPPB_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000173540_ENST00000480687_GMPPB_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000156510_ENST00000354624_HKDC1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000166900_ENST00000337979_STX3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000172831_ENST00000317091_CES2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000172831_ENST00000417689_CES2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000064393_ENST00000428878_HIPK2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000106524_ENST00000306999_ANKMY2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000146828_ENST00000354161_SLC12A9_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000112685_ENST00000230449_EXOC2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000133112_ENST00000309246_TPT1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000133112_ENST00000379060_TPT1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000248334_ENST00000508764_WHAMML2_lincRNA,lincRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000248334_ENST00000512149_WHAMML2_lincRNA,lincRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000156232_ENST00000286760_WHAMM_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000248334_ENST00000515318_WHAMML2_lincRNA,lincRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000110844_ENST00000261897_PRPF40B_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000110844_ENST00000380281_PRPF40B_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000110844_ENST00000341308_PRPF40B_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000188643_ENST00000368703_S100A16_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000188643_ENST00000368704_S100A16_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000188643_ENST00000368705_S100A16_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000188643_ENST00000368706_S100A16_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000010244_ENST00000321233_ZNF207_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000010244_ENST00000394670_ZNF207_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000010244_ENST00000342555_ZNF207_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000011566_ENST00000263881_MAP4K3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000144815_ENST00000422132_FAM55C_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,MIMAT0004494_MirBase_miR-21*_microRNA,miRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000135387_ENST00000341394_CAPRIN1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000135387_ENST00000389645_CAPRIN1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000155366_ENST00000285735_RHOC_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000155366_ENST00000339083_RHOC_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000155366_ENST00000369642_RHOC_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000155366_ENST00000369633_RHOC_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000130713_ENST00000372358_EXOSC2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000171858_ENST00000343986_RPS21_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000171858_ENST00000317311_RPS21_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000094804_ENST00000209728_CDC6_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000123143_ENST00000342216_PKN1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000123143_ENST00000242783_PKN1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000108654_ENST00000225792_DDX5_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000164045_ENST00000302506_CDC25A_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000164045_ENST00000351231_CDC25A_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000166037_ENST00000325542_CEP57_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000164070_ENST00000296464_HSPA4L_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000165288_ENST00000373275_BRWD3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000165943_ENST00000298894_AL110118-1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000147140_ENST00000373841_NONO_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000147140_ENST00000276079_NONO_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000049449_ENST00000054950_RCN1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000080200_ENST00000182096_CRYBG3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000153786_ENST00000313732_ZDHHC7_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000153786_ENST00000344861_ZDHHC7_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000109814_ENST00000316423_UGDH_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000145780_ENST00000274457_FEM1C_mRNA,mRNA,1
