mirna,mirna_type,target,target_type,count
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000177697_ENST00000322008_CD151_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000177697_ENST00000436957_CD151_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000177697_ENST00000397421_CD151_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000170776_ENST00000394516_AKAP13_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000170776_ENST00000361243_AKAP13_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000170776_ENST00000394510_AKAP13_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000170776_ENST00000426424_AKAP13_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000170776_ENST00000394518_AKAP13_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000238227_ENST00000418388_C9orf69_pr-tr,pr-tr,1
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0000068_MirBase_miR-15a_microRNA,miRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000249370_ENST00000457281_AL109615-2_pr-tr,pr-tr,1
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0000077_MirBase_miR-22_microRNA,miRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,kshv-miR-K12-12*,kshv_microRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000135749_ENST00000258229_PCNXL2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000241638_ENST00000480610_AC011193-1_pseudo,pseudogene,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000136643_ENST00000366960_RPS6KC1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000136643_ENST00000366959_RPS6KC1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000101901_ENST00000394780_ALG13_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000101901_ENST00000371979_ALG13_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000005810_ENST00000407578_MYCBP2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000005810_ENST00000357337_MYCBP2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000111266_ENST00000228862_DUSP16_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0005793_MirBase_miR-320c_microRNA,miRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0005792_MirBase_miR-320b_microRNA,miRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000047188_ENST00000161863_YTHDC2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000196576_ENST00000359337_PLXNB2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000196576_ENST00000449103_PLXNB2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000063244_ENST00000308924_U2AF2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000063244_ENST00000450554_U2AF2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000179886_ENST00000504548_TIGD5_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000146872_ENST00000346027_TLK2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000146872_ENST00000343388_TLK2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000198431_ENST00000354940_TXNRD1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000198431_ENST00000388854_TXNRD1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000198431_ENST00000429002_TXNRD1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000198431_ENST00000503506_TXNRD1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000081307_ENST00000264991_UBA5_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000081307_ENST00000494238_UBA5_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000081307_ENST00000356232_UBA5_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000081307_ENST00000393131_UBA5_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000200259_ENST00000363389_SNORD35_snoRNA,snoRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000110395_ENST00000264033_CBL_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000182095_ENST00000430969_TNRC18_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000105193_ENST00000251453_RPS16_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000143947_ENST00000404735_RPS27A_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000143947_ENST00000272317_RPS27A_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000143947_ENST00000402285_RPS27A_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000084207_ENST00000398606_GSTP1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000137818_ENST00000260379_RPLP1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000137818_ENST00000357790_RPLP1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000141867_ENST00000371835_BRD4_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000141867_ENST00000263377_BRD4_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000159479_ENST00000372457_MED8_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0004491_MirBase_miR-19b-1*_microRNA,miRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000198142_ENST00000356454_ANKRD57_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000239851_ENST00000487789_AC026464-2_pseudo,pseudogene,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000241581_ENST00000466170_AC022861-4_pseudo,pseudogene,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000173376_ENST00000379692_C4orf31_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000095564_ENST00000265990_BTAF1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000166747_ENST00000423132_AP1G1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000166747_ENST00000299980_AP1G1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000166747_ENST00000393512_AP1G1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000168137_ENST00000406341_SETD5_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000168137_ENST00000402198_SETD5_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000168300_ENST00000360540_PCMTD1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000013364_ENST00000395353_MVP_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000013364_ENST00000357402_MVP_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000141076_ENST00000314423_CIRH1A_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000133657_ENST00000439040_ATP13A3_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000133657_ENST00000256031_ATP13A3_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000179388_ENST00000317216_EGR3_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000181789_ENST00000314797_COPG_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000108946_ENST00000392711_PRKAR1A_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000108946_ENST00000392710_PRKAR1A_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000108946_ENST00000358598_PRKAR1A_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000176393_ENST00000295640_RNPEP_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0000267_MirBase_miR-210_microRNA,miRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000154978_ENST00000285279_VOPP1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000102908_ENST00000426654_NFAT5_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000102908_ENST00000354436_NFAT5_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000102908_ENST00000393742_NFAT5_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000102908_ENST00000453403_NFAT5_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000102908_ENST00000432919_NFAT5_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000197779_ENST00000338637_ZNF81_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000197779_ENST00000376954_ZNF81_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000111711_ENST00000229314_GOLT1B_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000177311_ENST00000441582_ZBTB38_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000177311_ENST00000321464_ZBTB38_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000177311_ENST00000514251_ZBTB38_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000160014_ENST00000291295_CALM3_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000159140_ENST00000300278_SON_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000159140_ENST00000356577_SON_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000167863_ENST00000301587_ATP5H_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG_ENST_chr6-trna61-MetCAT_tRNA,tRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG_ENST_chr1-trna32-MetCAT_tRNA,tRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000206622_ENST00000383895_SNORA69_snoRNA,snoRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000162817_ENST00000294889_C1orf115_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000075975_ENST00000170447_MKRN2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000243172_ENST00000463796_AP003035-1_pseudo,pseudogene,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000108604_ENST00000448276_SMARCD2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000145220_ENST00000343470_LYAR_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000145220_ENST00000452476_LYAR_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000137710_ENST00000343115_RDX_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000137710_ENST00000405097_RDX_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000235953_ENST00000429562_AL353805-1_lincRNA,lincRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000141458_ENST00000269228_NPC1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000125733_ENST00000313285_TRIP10_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000126883_ENST00000359428_NUP214_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000135002_ENST00000376736_RFK_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000168502_ENST00000359865_KIAA0802_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000168502_ENST00000400050_KIAA0802_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000168090_ENST00000303904_COPS6_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000010322_ENST00000479054_NISCH_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000010322_ENST00000345716_NISCH_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000067560_ENST00000418115_RHOA_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000157954_ENST00000401525_WIPI2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000157954_ENST00000382384_WIPI2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000157954_ENST00000288828_WIPI2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000157954_ENST00000404704_WIPI2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000108100_ENST00000374706_CCNY_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000108100_ENST00000456784_CCNY_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000108100_ENST00000374704_CCNY_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000066117_ENST00000381513_SMARCD1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000066117_ENST00000394963_SMARCD1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000131791_ENST00000254101_PRKAB2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000138326_ENST00000440692_RPS24_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000138326_ENST00000372360_RPS24_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000138326_ENST00000401656_RPS24_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000138326_ENST00000435275_RPS24_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000138326_ENST00000360830_RPS24_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000183258_ENST00000507955_DDX41_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000213593_ENST00000378312_TMX2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000213593_ENST00000278422_TMX2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000085224_ENST00000395603_ATRX_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000085224_ENST00000373344_ATRX_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000132466_ENST00000358602_ANKRD17_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000132466_ENST00000330838_ANKRD17_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000067225_ENST00000335181_PKM2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000164896_ENST00000297532_FASTK_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000241482_ENST00000473498_AC064836-1_pseudo,pseudogene,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000130540_ENST00000330884_SULT4A1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000100731_ENST00000304743_PCNX_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000107164_ENST00000372378_FUBP3_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000107164_ENST00000319725_FUBP3_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000130706_ENST00000423787_ADRM1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000130706_ENST00000253003_ADRM1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000204054_ENST00000419300_RP11_pr-tr,pr-tr,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000101849_ENST00000217964_TBL1X_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000101849_ENST00000407597_TBL1X_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000101849_ENST00000424279_TBL1X_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000101849_ENST00000380961_TBL1X_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000054793_ENST00000338821_ATP9A_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0004550_MirBase_miR-30c-2*_microRNA,miRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000005884_ENST00000007722_ITGA3_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000005884_ENST00000320031_ITGA3_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000116754_ENST00000405432_SFRS11_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000116754_ENST00000370950_SFRS11_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000116754_ENST00000370951_SFRS11_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000116754_ENST00000429640_SFRS11_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000059769_ENST00000520232_DNAJC25_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000242616_ENST00000374293_GNG10_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000242616_ENST00000402373_GNG10_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000196262_ENST00000468812_PPIA_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0000242_MirBase_miR-129-5p_microRNA,miRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000196236_ENST00000357137_XPNPEP3_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000235067_ENST00000419792_TUBB_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000227739_ENST00000422674_TUBB_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000183311_ENST00000383564_TUBB_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000108055_ENST00000361804_SMC3_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000224074_ENST00000436123_AC098971-2_pr-tr,pr-tr,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000181163_ENST00000393820_NPM1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000181163_ENST00000351986_NPM1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000181163_ENST00000296930_NPM1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000181163_ENST00000517671_NPM1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000213380_ENST00000306875_COG8_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000153094_ENST00000357682_BCL2L11_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000044446_ENST00000379942_PHKA2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000250142_ENST00000515713_AL356580-1_lincRNA,lincRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000121848_ENST00000369291_RNF115_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000224165_ENST00000434897_AC013267-2_pr-tr,pr-tr,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000198185_ENST00000457685_ZNF334_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000244288_ENST00000496399_AC090360-1_pseudo,pseudogene,1
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0000250_MirBase_miR-139-5p_microRNA,miRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000165029_ENST00000374736_ABCA1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000089154_ENST00000300648_GCN1L1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000114450_ENST00000468623_GNB4_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000114450_ENST00000232564_GNB4_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0000067_MirBase_let-7f_microRNA,miRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0004795_MirBase_miR-574-5p_microRNA,miRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000100345_ENST00000216181_MYH9_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000102054_ENST00000380087_RBBP7_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0000244_MirBase_miR-30c_microRNA,miRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0000460_MirBase_miR-194_microRNA,miRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000184743_ENST00000398868_ATL3_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000117479_ENST00000236137_SLC19A2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000135679_ENST00000462284_MDM2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000215301_ENST00000399959_DDX3X_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000143632_ENST00000366684_ACTA1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000158006_ENST00000374282_PAFAH2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000158006_ENST00000374284_PAFAH2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000244428_ENST00000469579_AC006032-1_pseudo,pseudogene,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000241712_ENST00000469253_AC004884-1_pseudo,pseudogene,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000101040_ENST00000360911_ZMYND8_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000101040_ENST00000461685_ZMYND8_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000101040_ENST00000352431_ZMYND8_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0000075_MirBase_miR-20a_microRNA,miRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000107036_ENST00000418622_KIAA1432_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000107036_ENST00000414202_KIAA1432_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000100644_ENST00000337138_HIF1A_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000100644_ENST00000323441_HIF1A_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000100994_ENST00000216962_PYGB_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG_ENST_chr1-trna25-AsnGTT_tRNA,tRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG_ENST_chr1-trna7-AsnGTT_tRNA,tRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0000429_MirBase_miR-137_microRNA,miRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000138443_ENST00000261017_ABI2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000108883_ENST00000402521_EFTUD2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000108883_ENST00000426333_EFTUD2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000139174_ENST00000445766_PRICKLE1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000139174_ENST00000441767_PRICKLE1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000139174_ENST00000345127_PRICKLE1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000139174_ENST00000455697_PRICKLE1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000241258_ENST00000398684_CRCP_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000241258_ENST00000395326_CRCP_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000241258_ENST00000338592_CRCP_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000189056_ENST00000428762_RELN_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000189056_ENST00000343529_RELN_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000149196_ENST00000278483_C11orf73_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000166825_ENST00000300060_ANPEP_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000198876_ENST00000361264_DCAF12_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000163479_ENST00000295702_SSR2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000163479_ENST00000368312_SSR2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000107862_ENST00000369983_GBF1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000185950_ENST00000375856_IRS2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000117713_ENST00000324856_ARID1A_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000117713_ENST00000457599_ARID1A_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000170144_ENST00000392524_HNRNPA3_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000170144_ENST00000435711_HNRNPA3_mRNA,mRNA,1
