mirna,mirna_type,target,target_type,count
kshv-miR-K12-12,KSHV-miRNA,ENSG00000122515_ENST00000441627_ZMIZ2_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000122515_ENST00000309315_ZMIZ2_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000130255_ENST00000394580_RPL36_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000130255_ENST00000347512_RPL36_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000198910_ENST00000370060_L1CAM_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000198910_ENST00000370055_L1CAM_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000198910_ENST00000361981_L1CAM_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000240717_ENST00000468070_AC092156-5_pseudo,pseudogene,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000005339_ENST00000262367_CREBBP_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000005339_ENST00000382070_CREBBP_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000137166_ENST00000373063_FOXP4_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000137166_ENST00000373060_FOXP4_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000137166_ENST00000373057_FOXP4_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000132388_ENST00000396981_UBE2G1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000167553_ENST00000301072_TUBA1C_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000113441_ENST00000489981_LNPEP_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000161203_ENST00000292807_AP2M1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000161203_ENST00000382456_AP2M1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000161203_ENST00000439647_AP2M1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000132466_ENST00000330838_ANKRD17_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000132466_ENST00000358602_ANKRD17_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000167996_ENST00000406545_FTH1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000167996_ENST00000273550_FTH1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000161960_ENST00000293831_EIF4A1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000252906_ENST00000517097_SCARNA3_snoRNA,snoRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000163870_ENST00000450633_GPR175_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000163870_ENST00000296210_GPR175_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000163870_ENST00000355552_GPR175_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000163870_ENST00000489960_GPR175_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000048828_ENST00000277165_FAM120A_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000188493_ENST00000378313_C19orf54_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000172216_ENST00000303004_CEBPB_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000200312_ENST00000363442_7SK_miscRNA,miscRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000135622_ENST00000357877_SEMA4F_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000254353_ENST00000520085_RP11_pr-tr,pr-tr,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000149115_ENST00000358252_TNKS1BP1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,kshv-miR-K12-10a,KSHV-miRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000177565_ENST00000430069_TBL1XR1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000088247_ENST00000398148_KHSRP_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000116871_ENST00000373151_MAP7D1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,MIMAT0000414_MirBase_let-7g_microRNA,miRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000138107_ENST00000369905_ACTR1A_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000108256_ENST00000225388_NUFIP2_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000110958_ENST00000262033_PTGES3_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000229833_ENST00000456958_AC008763-1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000175592_ENST00000312562_FOSL1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000115568_ENST00000449707_ZNF142_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000115568_ENST00000411696_ZNF142_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000186174_ENST00000334801_BCL9L_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000144283_ENST00000389759_PK4P_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000144283_ENST00000389757_PK4P_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000142657_ENST00000270776_PGD_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000115274_ENST00000452361_INO80B_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000239779_ENST00000233615_WBP1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000140105_ENST00000344102_WARS_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000140105_ENST00000355338_WARS_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000140105_ENST00000358655_WARS_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000140105_ENST00000392882_WARS_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000164970_ENST00000379081_C9orf25_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000164970_ENST00000297620_C9orf25_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000164970_ENST00000445726_C9orf25_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000164970_ENST00000379080_C9orf25_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000164970_ENST00000379089_C9orf25_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000179361_ENST00000346246_ARID3B_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000089157_ENST00000228306_RPLP0_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000089157_ENST00000392514_RPLP0_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000055483_ENST00000312010_USP36_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000242257_ENST00000476780_AC044839-2_pseudo,pseudogene,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000120733_ENST00000314358_KDM3B_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000128016_ENST00000248673_ZFP36_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000182944_ENST00000332035_EWSR1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000182944_ENST00000414183_EWSR1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000182944_ENST00000406548_EWSR1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000182944_ENST00000397938_EWSR1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000182944_ENST00000333395_EWSR1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000144048_ENST00000272444_DUSP11_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000147050_ENST00000377967_KDM6A_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000138674_ENST00000348405_SEC31A_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000138674_ENST00000509142_SEC31A_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000138674_ENST00000443462_SEC31A_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000138674_ENST00000355196_SEC31A_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000138674_ENST00000395310_SEC31A_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000138674_ENST00000448323_SEC31A_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000138674_ENST00000311785_SEC31A_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000138674_ENST00000508502_SEC31A_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000137309_ENST00000327014_HMGA1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000137309_ENST00000447654_HMGA1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000137309_ENST00000347617_HMGA1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000137309_ENST00000357318_HMGA1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000137309_ENST00000311487_HMGA1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000137309_ENST00000374116_HMGA1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000137309_ENST00000401473_HMGA1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000128283_ENST00000249014_CDC42EP1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000213047_ENST00000450419_DENND1B_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000164062_ENST00000296456_APEH_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000103994_ENST00000263805_ZFP106_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000155545_ENST00000381213_MIER3_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000086758_ENST00000262854_HUWE1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000086758_ENST00000342160_HUWE1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000005884_ENST00000007722_ITGA3_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000005884_ENST00000320031_ITGA3_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000187147_ENST00000355387_RNF220_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000187147_ENST00000361799_RNF220_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000111843_ENST00000229563_TMEM14C_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000175390_ENST00000449102_EIF3F_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000006125_ENST00000262325_AP2B1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000006125_ENST00000312678_AP2B1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000174705_ENST00000311601_SH3PXD2B_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000169710_ENST00000306749_FASN_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000168615_ENST00000487273_ADAM9_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000161013_ENST00000292591_MGAT4B_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000161013_ENST00000337755_MGAT4B_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000127616_ENST00000358026_SMARCA4_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000127616_ENST00000450717_SMARCA4_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000127616_ENST00000444061_SMARCA4_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000127616_ENST00000429416_SMARCA4_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000127616_ENST00000421844_SMARCA4_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000127616_ENST00000344626_SMARCA4_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000129657_ENST00000431431_SEC14L1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000129657_ENST00000413679_SEC14L1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000129657_ENST00000430767_SEC14L1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000129657_ENST00000436233_SEC14L1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000105323_ENST00000392006_HNRNPUL1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000105323_ENST00000352456_HNRNPUL1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000123416_ENST00000336023_TUBA1B_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000167552_ENST00000301071_TUBA1A_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,MIMAT0000063_MirBase_let-7b_microRNA,miRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000059378_ENST00000263549_PARP12_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000099381_ENST00000262519_SETD1A_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000125618_ENST00000348715_PAX8_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000125618_ENST00000429538_PAX8_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000125618_ENST00000263335_PAX8_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000125618_ENST00000397647_PAX8_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000148154_ENST00000374279_UGCG_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000183853_ENST00000359209_KIRREL_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000173210_ENST00000506113_ABLIM3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000173210_ENST00000309868_ABLIM3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000160445_ENST00000291900_ZER1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000136485_ENST00000310827_DCAF7_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000198763_ENST00000361453_MT-ND2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000099331_ENST00000397274_MYO9B_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000099331_ENST00000319396_MYO9B_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000134508_ENST00000420687_CABLES1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000134508_ENST00000256925_CABLES1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000196154_ENST00000368715_S100A4_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000196154_ENST00000354332_S100A4_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000196154_ENST00000368714_S100A4_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000196154_ENST00000368716_S100A4_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000176623_ENST00000320306_FAM82B_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000239735_ENST00000471237_AC116316-1_pseudo,pseudogene,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000168175_ENST00000395468_MAPK1IP1L_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000115414_ENST00000426059_FN1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000174791_ENST00000311320_RIN1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000176142_ENST00000319172_TMEM39A_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000143321_ENST00000357325_HDGF_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000143321_ENST00000368209_HDGF_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000160584_ENST00000375300_SIK3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000157353_ENST00000288078_FUK_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000103126_ENST00000262320_AXIN1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000103126_ENST00000354866_AXIN1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000147324_ENST00000276282_MFHAS1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000140474_ENST00000440863_ULK3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000108292_ENST00000325718_MLLT6_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000131016_ENST00000354675_AKAP12_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000170234_ENST00000307063_PWWP2A_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000197136_ENST00000355703_PCNXL3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000167566_ENST00000335999_KIAA1602_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000025434_ENST00000441012_NR1H3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000025434_ENST00000405853_NR1H3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000025434_ENST00000467728_NR1H3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000025434_ENST00000395397_NR1H3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000025434_ENST00000407404_NR1H3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000025434_ENST00000298843_NR1H3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000240515_ENST00000480177_AL592047-4_pseudo,pseudogene,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000106366_ENST00000223095_SERPINE1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000184220_ENST00000421999_C3orf26_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000184220_ENST00000489081_C3orf26_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000087460_ENST00000306090_GNAS_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000087460_ENST00000371082_GNAS_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000087460_ENST00000371085_GNAS_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000087460_ENST00000354359_GNAS_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000087460_ENST00000371095_GNAS_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000087460_ENST00000265620_GNAS_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000180667_ENST00000315927_YOD1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000105993_ENST00000262177_DNAJB6_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000176087_ENST00000514199_SLC35A4_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000176087_ENST00000323146_SLC35A4_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000143294_ENST00000271526_PRCC_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000197324_ENST00000359591_LRP10_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000114354_ENST00000406587_TFG_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000114354_ENST00000240851_TFG_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000114354_ENST00000490574_TFG_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000108753_ENST00000225893_HNF1B_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000160007_ENST00000404338_GRLF1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000231057_ENST00000415202_RP11_pr-tr,pr-tr,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000154781_ENST00000383794_C3orf19_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,MIMAT0003239_MirBase_miR-574-3p_microRNA,miRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000142599_ENST00000337907_RERE_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000142599_ENST00000400908_RERE_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000142599_ENST00000476556_RERE_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000142599_ENST00000440864_RERE_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000142599_ENST00000377464_RERE_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000247596_ENST00000305533_TWF2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000251003_ENST00000518932_RP11_lincRNA,lincRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000177034_ENST00000512560_MTX3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000251003_ENST00000520594_RP11_lincRNA,lincRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000187010_ENST00000454452_RHD_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000251003_ENST00000524045_RP11_lincRNA,lincRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000251003_ENST00000521622_RP11_lincRNA,lincRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000251003_ENST00000509144_RP11_lincRNA,lincRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000103051_ENST00000323786_COG4_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000168028_ENST00000415859_RPSA_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000168028_ENST00000301821_RPSA_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000103257_ENST00000261622_SLC7A5_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000142409_ENST00000270459_ZNF787_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000113648_ENST00000510038_H2AFY_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000113648_ENST00000304332_H2AFY_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000113648_ENST00000312469_H2AFY_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000113648_ENST00000511689_H2AFY_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000113648_ENST00000394958_H2AFY_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000105663_ENST00000420124_AD000671-3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000108479_ENST00000225614_GALK1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000108479_ENST00000437911_GALK1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000108312_ENST00000393606_UBTF_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000108312_ENST00000302904_UBTF_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000108312_ENST00000436088_UBTF_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000108312_ENST00000343638_UBTF_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000163697_ENST00000508593_APBB2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000163697_ENST00000295974_APBB2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000163697_ENST00000506352_APBB2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000163697_ENST00000513140_APBB2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000163697_ENST00000316212_APBB2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000163697_ENST00000513611_APBB2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000138279_ENST00000372921_ANXA7_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000138279_ENST00000372919_ANXA7_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000175662_ENST00000318094_TOM1L2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000175662_ENST00000379504_TOM1L2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000136238_ENST00000348035_RAC1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000136238_ENST00000356142_RAC1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000160014_ENST00000291295_CALM3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000160014_ENST00000391918_CALM3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000105976_ENST00000397752_MET_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000121031_ENST00000338368_AC103686-3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000253729_ENST00000518216_PRKDC_pr-tr,pr-tr,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000121031_ENST00000314191_AC103686-3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000253729_ENST00000523565_PRKDC_pr-tr,pr-tr,1
